timestamp,open,high,low,close,volume
2026-02-19 17:45:00+00:00,80.9,80.98,80.23,80.48,3985.224
2026-02-19 18:00:00+00:00,80.46,81.1,80.4,81.07,3964.633
2026-02-19 18:15:00+00:00,81.06,81.69,80.75,81.51,4303.566
2026-02-19 18:30:00+00:00,81.52,81.82,81.28,81.81,4115.309
2026-02-19 18:45:00+00:00,81.79,82.04,81.76,81.98,3846.867
2026-02-19 19:00:00+00:00,81.99,82.19,81.73,81.75,4253.14
2026-02-19 19:15:00+00:00,81.74,81.84,81.43,81.51,3618.304
2026-02-19 19:30:00+00:00,81.53,81.61,81.06,81.58,5770.949
2026-02-19 19:45:00+00:00,81.55,82.05,81.47,81.95,6118.905
2026-02-19 20:00:00+00:00,81.94,82.2,81.75,82.01,7449.282
2026-02-19 20:15:00+00:00,82.0,82.1,81.68,82.07,3376.818
2026-02-19 20:30:00+00:00,82.07,82.25,81.83,82.0,11994.43
2026-02-19 20:45:00+00:00,82.01,82.37,82.0,82.1,5781.166
2026-02-19 21:00:00+00:00,82.09,82.18,81.97,81.98,5564.098
2026-02-19 21:15:00+00:00,81.98,82.06,81.82,81.9,6023.568
2026-02-19 21:30:00+00:00,81.89,82.18,81.82,82.09,5545.079
2026-02-19 21:45:00+00:00,82.09,82.16,82.0,82.07,3107.231
2026-02-19 22:00:00+00:00,82.06,82.53,81.94,82.31,5680.627
2026-02-19 22:15:00+00:00,82.29,82.41,82.05,82.08,5176.734
2026-02-19 22:30:00+00:00,82.09,82.25,81.92,82.16,5790.965
2026-02-19 22:45:00+00:00,82.17,82.39,82.07,82.34,6566.639
2026-02-19 23:00:00+00:00,82.34,82.46,82.13,82.25,4899.231
2026-02-19 23:15:00+00:00,82.25,82.48,82.23,82.37,4247.964
2026-02-19 23:30:00+00:00,82.37,82.4,82.24,82.33,4177.788
2026-02-19 23:45:00+00:00,82.33,82.56,82.27,82.5,4237.585
2026-02-20 00:00:00+00:00,82.5,82.88,82.33,82.83,5145.41
2026-02-20 00:15:00+00:00,82.86,83.54,82.85,83.43,6801.004
2026-02-20 00:30:00+00:00,83.44,83.46,83.03,83.08,8677.971
2026-02-20 00:45:00+00:00,83.09,83.19,82.87,82.94,4444.657
2026-02-20 01:00:00+00:00,82.92,83.12,82.88,83.08,5955.475
2026-02-20 01:15:00+00:00,83.06,83.16,82.71,82.84,6753.549
2026-02-20 01:30:00+00:00,82.82,83.14,82.8,83.09,7025.248
2026-02-20 01:45:00+00:00,83.08,83.08,82.75,83.02,8075.35
2026-02-20 02:00:00+00:00,83.03,83.33,82.91,83.02,6527.233
2026-02-20 02:15:00+00:00,83.03,83.16,82.83,82.83,3992.591
2026-02-20 02:30:00+00:00,82.83,83.19,82.82,83.14,6895.743
2026-02-20 02:45:00+00:00,83.14,83.14,82.9,82.92,6018.221
2026-02-20 03:00:00+00:00,82.91,83.07,82.84,82.94,5424.646
2026-02-20 03:15:00+00:00,82.95,83.36,82.87,83.2,7313.889
2026-02-20 03:30:00+00:00,83.21,83.29,83.04,83.09,9003.204
2026-02-20 03:45:00+00:00,83.1,83.15,83.0,83.03,6989.851
2026-02-20 04:00:00+00:00,83.04,83.1,82.72,82.74,5726.388
2026-02-20 04:15:00+00:00,82.76,82.92,82.4,82.61,5711.321
2026-02-20 04:30:00+00:00,82.6,82.98,82.55,82.91,6352.245
2026-02-20 04:45:00+00:00,82.9,82.91,82.62,82.69,5987.38
2026-02-20 05:00:00+00:00,82.69,82.78,82.53,82.6,8662.901
2026-02-20 05:15:00+00:00,82.61,82.95,82.5,82.87,4984.881
2026-02-20 05:30:00+00:00,82.87,83.74,82.87,83.49,8712.501
2026-02-20 05:45:00+00:00,83.49,83.63,83.17,83.27,9078.592
2026-02-20 06:00:00+00:00,83.28,83.45,83.22,83.4,4868.82
2026-02-20 06:15:00+00:00,83.4,83.47,83.15,83.23,3607.961
2026-02-20 06:30:00+00:00,83.25,83.6,83.15,83.45,9705.356
2026-02-20 06:45:00+00:00,83.46,83.72,83.37,83.71,7942.618
2026-02-20 07:00:00+00:00,83.71,83.74,83.54,83.64,6763.746
2026-02-20 07:15:00+00:00,83.63,83.91,83.55,83.78,7328.152
2026-02-20 07:30:00+00:00,83.77,83.83,83.59,83.61,5036.981
2026-02-20 07:45:00+00:00,83.62,83.76,83.4,83.46,6991.394
2026-02-20 08:00:00+00:00,83.45,83.67,83.45,83.48,7517.722
2026-02-20 08:15:00+00:00,83.49,83.69,83.47,83.63,2585.965
2026-02-20 08:30:00+00:00,83.63,83.73,83.32,83.33,4447.643
2026-02-20 08:45:00+00:00,83.33,83.8,83.3,83.65,5032.74
2026-02-20 09:00:00+00:00,83.66,84.47,83.65,84.28,7937.231
2026-02-20 09:15:00+00:00,84.28,84.5,84.22,84.29,8108.827
2026-02-20 09:30:00+00:00,84.3,84.38,84.17,84.25,8253.565
2026-02-20 09:45:00+00:00,84.24,84.33,84.18,84.2,4727.17
2026-02-20 10:00:00+00:00,84.2,84.83,84.13,84.45,8396.724
2026-02-20 10:15:00+00:00,84.46,84.65,84.38,84.6,3998.732
2026-02-20 10:30:00+00:00,84.61,84.74,84.31,84.34,5269.052
2026-02-20 10:45:00+00:00,84.34,84.44,84.05,84.09,6938.987
2026-02-20 11:00:00+00:00,84.1,84.13,83.78,83.9,6802.637
2026-02-20 11:15:00+00:00,83.9,84.23,83.73,84.12,7945.881
2026-02-20 11:30:00+00:00,84.1,84.26,83.45,83.46,6246.388
2026-02-20 11:45:00+00:00,83.48,83.73,83.34,83.57,8064.93
2026-02-20 12:00:00+00:00,83.58,83.88,83.37,83.84,5575.435
2026-02-20 12:15:00+00:00,83.84,84.02,83.6,83.64,3029.161
2026-02-20 12:30:00+00:00,83.64,83.77,83.39,83.57,6030.155
2026-02-20 12:45:00+00:00,83.57,83.93,83.56,83.71,10321.402
2026-02-20 13:00:00+00:00,83.72,83.72,83.07,83.22,8110.951
2026-02-20 13:15:00+00:00,83.21,83.27,82.81,83.12,6266.304
2026-02-20 13:30:00+00:00,83.13,83.13,81.82,81.96,14729.305
2026-02-20 13:45:00+00:00,81.94,82.27,81.78,82.22,6473.518
2026-02-20 14:00:00+00:00,82.19,82.59,82.12,82.42,5157.692
2026-02-20 14:15:00+00:00,82.42,82.82,82.24,82.69,5465.555
2026-02-20 14:30:00+00:00,82.67,83.39,82.52,83.05,8501.306
2026-02-20 14:45:00+00:00,83.06,83.11,82.72,83.06,9184.506
2026-02-20 15:00:00+00:00,83.07,84.81,83.05,83.18,26123.223
2026-02-20 15:15:00+00:00,83.23,84.16,82.67,84.06,6830.033
2026-02-20 15:30:00+00:00,84.06,84.09,83.15,83.5,5103.126
2026-02-20 15:45:00+00:00,83.51,84.49,83.33,84.38,9286.814
2026-02-20 16:00:00+00:00,84.38,84.95,84.27,84.56,7451.94
2026-02-20 16:15:00+00:00,84.58,84.78,84.0,84.02,7548.856
2026-02-20 16:30:00+00:00,84.0,84.17,83.75,84.0,4688.866
2026-02-20 16:45:00+00:00,83.98,84.69,83.94,84.5,4176.658
2026-02-20 17:00:00+00:00,84.5,84.53,83.25,83.25,7431.631
2026-02-20 17:15:00+00:00,83.23,83.34,82.83,83.25,5877.449
2026-02-20 17:30:00+00:00,83.27,83.97,83.04,83.89,3734.594
2026-02-20 17:45:00+00:00,83.87,84.59,83.73,84.5,8586.125
2026-02-20 18:00:00+00:00,84.49,84.68,84.12,84.17,7553.225
2026-02-20 18:15:00+00:00,84.16,84.75,83.98,84.57,4189.209
2026-02-20 18:30:00+00:00,84.56,85.2,84.31,85.05,6708.289
2026-02-20 18:45:00+00:00,85.04,85.48,84.85,85.24,7808.953
2026-02-20 19:00:00+00:00,85.24,85.36,84.71,84.76,6149.088
2026-02-20 19:15:00+00:00,84.76,84.98,84.37,84.48,6516.656
2026-02-20 19:30:00+00:00,84.48,84.87,84.48,84.56,5900.276
2026-02-20 19:45:00+00:00,84.57,84.95,84.44,84.77,5253.089
2026-02-20 20:00:00+00:00,84.77,85.22,84.71,85.21,6354.236
2026-02-20 20:15:00+00:00,85.21,85.21,84.56,84.63,3421.876
2026-02-20 20:30:00+00:00,84.62,84.83,84.43,84.83,6359.264
2026-02-20 20:45:00+00:00,84.81,84.86,84.5,84.62,6485.644
2026-02-20 21:00:00+00:00,84.62,84.76,84.4,84.51,6792.45
2026-02-20 21:15:00+00:00,84.49,84.51,84.36,84.44,4198.962
2026-02-20 21:30:00+00:00,84.41,84.61,84.32,84.51,5825.98
2026-02-20 21:45:00+00:00,84.5,84.66,84.33,84.55,9112.509
2026-02-20 22:00:00+00:00,84.54,84.54,84.2,84.24,8324.266
2026-02-20 22:15:00+00:00,84.24,84.64,84.11,84.55,4954.274
2026-02-20 22:30:00+00:00,84.56,84.76,84.37,84.4,7929.125
2026-02-20 22:45:00+00:00,84.4,84.69,84.36,84.59,7065.143
2026-02-20 23:00:00+00:00,84.57,84.7,84.42,84.43,5607.633
2026-02-20 23:15:00+00:00,84.43,84.56,84.3,84.48,5503.97
2026-02-20 23:30:00+00:00,84.49,84.54,84.37,84.39,4690.519
2026-02-20 23:45:00+00:00,84.41,84.73,84.4,84.67,3395.55
2026-02-21 00:00:00+00:00,84.68,84.76,84.54,84.69,4291.328
2026-02-21 00:15:00+00:00,84.72,84.72,84.56,84.57,3390.969
2026-02-21 00:30:00+00:00,84.56,84.62,84.45,84.45,3241.856
2026-02-21 00:45:00+00:00,84.45,84.51,84.35,84.43,3991.958
2026-02-21 01:00:00+00:00,84.44,84.65,84.44,84.63,3584.218
2026-02-21 01:15:00+00:00,84.63,84.65,84.48,84.52,6608.554
2026-02-21 01:30:00+00:00,84.52,84.8,84.51,84.77,3048.319
2026-02-21 01:45:00+00:00,84.77,84.85,84.66,84.68,3749.021
2026-02-21 02:00:00+00:00,84.69,84.77,84.54,84.72,2237.967
2026-02-21 02:15:00+00:00,84.73,84.93,84.63,84.91,2836.048
2026-02-21 02:30:00+00:00,84.91,85.03,84.84,84.91,4119.103
2026-02-21 02:45:00+00:00,84.95,84.95,84.82,84.83,3190.806
2026-02-21 03:00:00+00:00,84.83,84.85,84.23,84.36,6512.349
2026-02-21 03:15:00+00:00,84.36,84.53,84.3,84.53,4706.056
2026-02-21 03:30:00+00:00,84.53,84.68,84.28,84.34,5097.657
2026-02-21 03:45:00+00:00,84.34,84.37,84.25,84.35,5503.266
2026-02-21 04:00:00+00:00,84.36,84.42,84.26,84.36,4101.459
2026-02-21 04:15:00+00:00,84.37,84.4,84.15,84.36,4620.244
2026-02-21 04:30:00+00:00,84.36,84.48,84.28,84.28,4003.741
2026-02-21 04:45:00+00:00,84.29,84.51,84.23,84.42,4140.449
2026-02-21 05:00:00+00:00,84.42,84.53,84.38,84.5,5378.431
2026-02-21 05:15:00+00:00,84.5,84.58,84.41,84.47,2007.43
2026-02-21 05:30:00+00:00,84.47,84.55,84.4,84.53,2809.687
2026-02-21 05:45:00+00:00,84.53,84.55,84.43,84.48,1921.747
2026-02-21 06:00:00+00:00,84.48,84.75,84.47,84.75,2957.625
2026-02-21 06:15:00+00:00,84.74,84.78,84.34,84.34,3707.015
2026-02-21 06:30:00+00:00,84.35,84.35,84.05,84.14,12844.308
2026-02-21 06:45:00+00:00,84.13,84.15,84.05,84.13,2439.632
2026-02-21 07:00:00+00:00,84.12,84.18,83.96,84.08,6704.562
2026-02-21 07:15:00+00:00,84.1,84.19,84.07,84.17,3944.281
2026-02-21 07:30:00+00:00,84.17,84.32,84.09,84.23,4819.642
2026-02-21 07:45:00+00:00,84.23,84.24,84.15,84.24,3546.981
2026-02-21 08:00:00+00:00,84.24,84.37,84.2,84.34,5465.509
2026-02-21 08:15:00+00:00,84.34,84.44,84.32,84.41,2968.589
2026-02-21 08:30:00+00:00,84.41,84.55,84.3,84.52,2782.096
2026-02-21 08:45:00+00:00,84.53,84.74,84.45,84.72,6119.97
2026-02-21 09:00:00+00:00,84.73,84.81,84.67,84.69,7482.456
2026-02-21 09:15:00+00:00,84.68,85.21,84.68,85.08,10165.739
2026-02-21 09:30:00+00:00,85.07,85.16,84.98,85.03,6698.119
2026-02-21 09:45:00+00:00,85.01,85.13,84.89,84.92,4817.907
2026-02-21 10:00:00+00:00,84.92,85.03,84.89,84.92,3614.736
2026-02-21 10:15:00+00:00,84.93,85.12,84.93,85.08,2572.531
2026-02-21 10:30:00+00:00,85.07,85.28,85.02,85.1,3862.542
2026-02-21 10:45:00+00:00,85.1,85.18,85.02,85.15,5510.617
2026-02-21 11:00:00+00:00,85.15,85.69,85.15,85.58,7291.967
2026-02-21 11:15:00+00:00,85.6,85.6,85.34,85.39,7714.559
2026-02-21 11:30:00+00:00,85.39,85.42,85.25,85.39,4764.901
2026-02-21 11:45:00+00:00,85.39,85.51,85.31,85.39,5840.957
2026-02-21 12:00:00+00:00,85.39,85.53,85.14,85.17,5510.038
2026-02-21 12:15:00+00:00,85.17,85.36,85.14,85.17,1183.803
2026-02-21 12:30:00+00:00,85.16,85.16,85.0,85.11,2066.153
2026-02-21 12:45:00+00:00,85.12,85.36,85.11,85.32,1653.634
2026-02-21 13:00:00+00:00,85.32,85.41,85.26,85.33,834.966
2026-02-21 13:15:00+00:00,85.32,85.53,85.18,85.45,1126.284
2026-02-21 13:30:00+00:00,85.42,85.45,85.32,85.34,511.185
2026-02-21 13:45:00+00:00,85.34,85.99,85.32,85.86,1759.908
2026-02-21 14:00:00+00:00,85.86,85.86,85.63,85.74,4325.008
2026-02-21 14:15:00+00:00,85.74,86.69,85.65,86.22,12539.408
2026-02-21 14:30:00+00:00,86.28,86.48,86.24,86.4,8452.701
2026-02-21 14:45:00+00:00,86.4,86.62,86.25,86.33,8846.586
2026-02-21 15:00:00+00:00,86.32,86.73,86.23,86.58,7848.213
2026-02-21 15:15:00+00:00,86.58,86.62,86.28,86.29,6144.813
2026-02-21 15:30:00+00:00,86.29,86.68,86.19,86.62,5889.533
2026-02-21 15:45:00+00:00,86.62,86.71,86.57,86.58,7343.493
2026-02-21 16:00:00+00:00,86.59,86.67,85.95,86.21,8716.189
2026-02-21 16:15:00+00:00,86.21,86.26,85.89,86.12,5235.826
2026-02-21 16:30:00+00:00,86.1,86.28,85.88,86.27,5183.393
2026-02-21 16:45:00+00:00,86.26,86.27,86.14,86.15,2286.96
2026-02-21 17:00:00+00:00,86.14,86.14,85.83,86.05,4303.048
2026-02-21 17:15:00+00:00,86.07,86.26,85.88,86.09,5043.264
2026-02-21 17:30:00+00:00,86.13,86.45,86.09,86.34,4445.222
2026-02-21 17:45:00+00:00,86.32,86.4,86.19,86.24,4662.738
2026-02-21 18:00:00+00:00,86.24,86.43,86.19,86.21,4162.498
2026-02-21 18:15:00+00:00,86.2,86.36,86.18,86.24,3630.182
2026-02-21 18:30:00+00:00,86.26,86.47,86.21,86.43,5014.59
2026-02-21 18:45:00+00:00,86.43,86.72,86.39,86.56,5604.199
2026-02-21 19:00:00+00:00,86.56,86.69,86.42,86.64,4241.529
2026-02-21 19:15:00+00:00,86.64,86.69,86.46,86.51,4131.038
2026-02-21 19:30:00+00:00,86.5,86.55,86.38,86.42,2972.549
2026-02-21 19:45:00+00:00,86.39,86.43,86.19,86.22,2520.702
2026-02-21 20:00:00+00:00,86.22,86.22,85.92,85.92,6108.757
2026-02-21 20:15:00+00:00,85.93,86.13,85.93,86.08,4086.037
2026-02-21 20:30:00+00:00,86.09,86.12,85.28,85.35,6188.564
2026-02-21 20:45:00+00:00,85.36,85.69,85.36,85.48,11589.481
2026-02-21 21:00:00+00:00,85.48,85.64,85.43,85.58,8400.289
2026-02-21 21:15:00+00:00,85.57,85.71,85.53,85.67,3915.981
2026-02-21 21:30:00+00:00,85.67,85.81,85.65,85.67,4357.206
2026-02-21 21:45:00+00:00,85.68,85.85,85.67,85.84,2045.333
2026-02-21 22:00:00+00:00,85.84,85.89,85.53,85.61,5722.61
2026-02-21 22:15:00+00:00,85.61,85.73,85.51,85.62,3972.45
2026-02-21 22:30:00+00:00,85.62,85.68,85.38,85.49,6368.098
2026-02-21 22:45:00+00:00,85.48,85.62,85.39,85.47,8876.741
2026-02-21 23:00:00+00:00,85.47,85.56,85.19,85.22,5293.606
2026-02-21 23:15:00+00:00,85.22,85.41,85.16,85.39,5486.019
2026-02-21 23:30:00+00:00,85.4,85.41,85.28,85.28,2934.526
2026-02-21 23:45:00+00:00,85.28,85.31,85.18,85.18,2285.665
2026-02-22 00:00:00+00:00,85.18,85.22,85.0,85.13,4184.74
2026-02-22 00:15:00+00:00,85.13,85.22,84.83,84.9,3870.903
2026-02-22 00:30:00+00:00,84.91,85.01,84.8,84.83,4759.896
2026-02-22 00:45:00+00:00,84.84,85.07,84.77,85.07,5672.751
2026-02-22 01:00:00+00:00,85.08,85.26,85.08,85.12,5253.215
2026-02-22 01:15:00+00:00,85.12,85.35,85.06,85.31,5312.126
2026-02-22 01:30:00+00:00,85.31,85.4,85.2,85.26,3757.066
2026-02-22 01:45:00+00:00,85.26,85.43,85.18,85.32,4101.804
2026-02-22 02:00:00+00:00,85.32,85.59,85.21,85.47,4904.624
2026-02-22 02:15:00+00:00,85.47,85.48,85.03,85.03,4432.652
2026-02-22 02:30:00+00:00,85.04,85.13,84.86,85.01,5833.438
2026-02-22 02:45:00+00:00,85.01,85.09,84.9,84.97,5260.848
2026-02-22 03:00:00+00:00,84.97,85.14,84.94,85.1,6252.86
2026-02-22 03:15:00+00:00,85.11,85.17,84.73,84.88,8838.51
2026-02-22 03:30:00+00:00,84.87,85.06,84.81,85.05,4329.937
2026-02-22 03:45:00+00:00,85.04,85.12,84.95,85.08,5310.67
2026-02-22 04:00:00+00:00,85.08,85.35,85.07,85.19,4739.672
2026-02-22 04:15:00+00:00,85.19,85.2,84.97,85.03,3471.293
2026-02-22 04:30:00+00:00,85.02,85.19,85.02,85.12,2812.328
2026-02-22 04:45:00+00:00,85.12,85.2,85.08,85.16,2241.498
2026-02-22 05:00:00+00:00,85.16,85.21,84.9,84.98,3411.464
2026-02-22 05:15:00+00:00,84.98,85.04,84.94,84.99,2712.608
2026-02-22 05:30:00+00:00,84.99,85.04,84.87,84.88,3692.757
2026-02-22 05:45:00+00:00,84.87,85.02,84.8,84.98,4278.593
2026-02-22 06:00:00+00:00,84.98,85.16,84.97,85.05,3280.747
2026-02-22 06:15:00+00:00,85.04,85.25,84.97,85.18,4056.462
2026-02-22 06:30:00+00:00,85.18,85.33,85.13,85.23,6305.802
2026-02-22 06:45:00+00:00,85.23,85.32,85.22,85.3,3826.002
2026-02-22 07:00:00+00:00,85.3,85.32,85.13,85.31,5197.649
2026-02-22 07:15:00+00:00,85.3,85.37,85.2,85.31,3953.515
2026-02-22 07:30:00+00:00,85.31,85.49,85.3,85.46,3463.25
2026-02-22 07:45:00+00:00,85.46,85.57,85.24,85.24,5894.062
2026-02-22 08:00:00+00:00,85.25,85.27,85.09,85.14,5619.825
2026-02-22 08:15:00+00:00,85.13,85.14,84.86,84.96,3779.15
2026-02-22 08:30:00+00:00,84.97,85.07,84.88,85.02,4975.373
2026-02-22 08:45:00+00:00,85.02,85.05,84.92,84.96,3141.973
2026-02-22 09:00:00+00:00,84.97,85.06,84.95,85.05,3029.404
2026-02-22 09:15:00+00:00,85.06,85.18,85.04,85.07,2938.427
2026-02-22 09:30:00+00:00,85.08,85.14,85.04,85.11,4780.41
2026-02-22 09:45:00+00:00,85.11,85.14,84.97,85.02,4937.668
2026-02-22 10:00:00+00:00,85.03,85.23,84.99,85.18,3930.237
2026-02-22 10:15:00+00:00,85.18,85.28,85.12,85.23,3266.06
2026-02-22 10:30:00+00:00,85.23,85.29,85.15,85.24,8577.492
2026-02-22 10:45:00+00:00,85.24,85.29,85.16,85.22,7017.986
2026-02-22 11:00:00+00:00,85.22,85.46,85.22,85.37,5764.728
2026-02-22 11:15:00+00:00,85.38,85.45,85.31,85.34,5336.221
2026-02-22 11:30:00+00:00,85.34,85.45,85.17,85.21,5923.616
2026-02-22 11:45:00+00:00,85.21,85.28,85.2,85.27,4708.691
2026-02-22 12:00:00+00:00,85.27,85.32,84.87,84.91,7591.828
2026-02-22 12:15:00+00:00,84.91,85.02,84.69,84.95,8216.998
2026-02-22 12:30:00+00:00,84.94,84.94,84.37,84.39,9912.361
2026-02-22 12:45:00+00:00,84.39,84.55,84.34,84.47,7403.231
2026-02-22 13:00:00+00:00,84.47,84.62,84.22,84.44,8320.908
2026-02-22 13:15:00+00:00,84.44,84.54,84.2,84.24,6249.221
2026-02-22 13:30:00+00:00,84.24,84.37,83.71,83.84,8934.146
2026-02-22 13:45:00+00:00,83.85,84.0,83.75,83.98,17051.544
2026-02-22 14:00:00+00:00,83.99,84.04,83.63,83.84,7386.259
2026-02-22 14:15:00+00:00,83.84,83.89,83.63,83.84,4735.111
2026-02-22 14:30:00+00:00,83.83,84.06,83.68,83.72,6787.384
2026-02-22 14:45:00+00:00,83.72,83.75,83.41,83.65,6810.885
2026-02-22 15:00:00+00:00,83.65,83.68,83.21,83.39,9832.265
2026-02-22 15:15:00+00:00,83.39,83.49,83.01,83.49,10560.408
2026-02-22 15:30:00+00:00,83.48,83.72,83.42,83.62,9371.53
2026-02-22 15:45:00+00:00,83.62,83.66,83.45,83.5,5632.097
2026-02-22 16:00:00+00:00,83.5,83.57,83.25,83.29,5234.444
2026-02-22 16:15:00+00:00,83.29,83.39,83.2,83.24,2504.435
2026-02-22 16:30:00+00:00,83.24,83.35,83.22,83.33,5473.482
2026-02-22 16:45:00+00:00,83.33,83.62,83.31,83.58,4476.006
2026-02-22 17:00:00+00:00,83.58,83.59,83.31,83.33,5278.449
2026-02-22 17:15:00+00:00,83.32,83.42,83.25,83.33,6792.706
2026-02-22 17:30:00+00:00,83.32,83.37,82.83,82.87,7797.608
2026-02-22 17:45:00+00:00,82.88,83.1,82.88,83.05,5385.179
2026-02-22 18:00:00+00:00,83.06,83.22,82.97,83.18,4490.978
2026-02-22 18:15:00+00:00,83.17,83.29,82.99,83.12,3396.55
2026-02-22 18:30:00+00:00,83.14,83.19,83.01,83.19,4275.575
2026-02-22 18:45:00+00:00,83.19,83.27,83.17,83.22,2279.874
2026-02-22 19:00:00+00:00,83.22,83.32,83.03,83.1,2459.888
2026-02-22 19:15:00+00:00,83.11,83.25,83.1,83.17,2600.468
2026-02-22 19:30:00+00:00,83.16,83.36,83.13,83.36,2802.923
2026-02-22 19:45:00+00:00,83.34,83.41,83.25,83.29,3476.704
2026-02-22 20:00:00+00:00,83.3,83.36,83.09,83.09,3241.681
2026-02-22 20:15:00+00:00,83.09,83.34,83.09,83.25,2160.753
2026-02-22 20:30:00+00:00,83.25,83.26,83.12,83.17,5769.369
2026-02-22 20:45:00+00:00,83.16,83.29,82.96,83.01,5318.38
2026-02-22 21:00:00+00:00,83.03,83.23,83.03,83.14,4314.278
2026-02-22 21:15:00+00:00,83.15,83.23,83.05,83.08,2143.708
2026-02-22 21:30:00+00:00,83.09,83.45,83.06,83.43,4798.225
2026-02-22 21:45:00+00:00,83.42,83.57,83.41,83.51,4824.698
2026-02-22 22:00:00+00:00,83.51,83.58,83.23,83.34,4037.089
2026-02-22 22:15:00+00:00,83.33,83.69,83.28,83.28,4504.968
2026-02-22 22:30:00+00:00,83.28,83.58,83.09,83.48,6387.126
2026-02-22 22:45:00+00:00,83.49,83.65,83.48,83.56,6014.879
2026-02-22 23:00:00+00:00,83.59,83.65,82.96,82.98,5503.601
2026-02-22 23:15:00+00:00,82.98,83.06,82.6,82.74,8525.003
2026-02-22 23:30:00+00:00,82.73,82.94,82.49,82.54,6198.715
2026-02-22 23:45:00+00:00,82.6,82.95,82.52,82.79,5842.582
2026-02-23 00:00:00+00:00,82.8,82.85,82.57,82.79,5688.272
2026-02-23 00:15:00+00:00,82.79,82.81,82.17,82.23,4626.642
2026-02-23 00:30:00+00:00,82.25,82.25,81.83,82.07,5674.988
2026-02-23 00:45:00+00:00,82.06,82.16,81.32,81.37,6228.356
2026-02-23 01:00:00+00:00,81.38,81.38,78.93,79.35,28167.383
2026-02-23 01:15:00+00:00,79.34,79.36,78.02,78.5,28477.893
2026-02-23 01:30:00+00:00,78.51,78.88,78.4,78.53,10742.18
2026-02-23 01:45:00+00:00,78.53,78.65,77.5,77.96,23981.174
2026-02-23 02:00:00+00:00,77.96,78.44,77.82,78.21,9216.597
2026-02-23 02:15:00+00:00,78.21,78.25,77.62,77.96,8735.855
2026-02-23 02:30:00+00:00,77.98,78.18,77.81,77.93,7088.581
2026-02-23 02:45:00+00:00,77.93,78.02,77.54,77.86,5689.837
2026-02-23 03:00:00+00:00,77.87,78.31,77.76,78.02,6464.466
2026-02-23 03:15:00+00:00,78.02,78.02,77.28,77.49,10546.644
2026-02-23 03:30:00+00:00,77.49,77.86,77.49,77.84,8827.883
2026-02-23 03:45:00+00:00,77.84,77.98,77.65,77.65,7597.376
2026-02-23 04:00:00+00:00,77.66,77.72,77.33,77.67,6810.864
2026-02-23 04:15:00+00:00,77.67,77.74,77.41,77.53,5716.202
2026-02-23 04:30:00+00:00,77.53,77.63,77.16,77.3,7360.078
2026-02-23 04:45:00+00:00,77.3,77.4,77.27,77.39,6503.546
2026-02-23 05:00:00+00:00,77.39,77.87,77.34,77.71,7908.818
2026-02-23 05:15:00+00:00,77.7,77.95,77.62,77.84,7708.945
2026-02-23 05:30:00+00:00,77.89,78.05,77.81,78.01,7320.654
2026-02-23 05:45:00+00:00,77.98,78.07,77.47,77.85,9569.942
2026-02-23 06:00:00+00:00,77.85,78.55,77.69,78.47,7827.181
2026-02-23 06:15:00+00:00,78.47,78.69,78.41,78.52,7371.215
2026-02-23 06:30:00+00:00,78.52,78.98,78.46,78.81,12616.189
2026-02-23 06:45:00+00:00,78.81,79.16,78.78,79.08,10807.887
2026-02-23 07:00:00+00:00,79.09,79.37,79.0,79.19,9819.001
2026-02-23 07:15:00+00:00,79.2,79.29,79.0,79.11,8924.881
2026-02-23 07:30:00+00:00,79.1,79.68,78.93,79.49,6555.087
2026-02-23 07:45:00+00:00,79.48,79.54,79.36,79.41,6902.727
2026-02-23 08:00:00+00:00,79.4,79.41,78.93,79.1,8620.851
2026-02-23 08:15:00+00:00,79.11,79.15,78.69,78.81,6151.588
2026-02-23 08:30:00+00:00,78.82,78.9,78.62,78.66,8506.478
2026-02-23 08:45:00+00:00,78.66,78.82,78.54,78.78,8452.645
2026-02-23 09:00:00+00:00,78.78,79.02,78.78,78.98,6266.399
2026-02-23 09:15:00+00:00,78.97,79.18,78.8,79.13,6072.948
2026-02-23 09:30:00+00:00,79.12,80.34,79.07,80.1,12595.649
2026-02-23 09:45:00+00:00,80.11,80.54,80.11,80.45,7768.272
2026-02-23 10:00:00+00:00,80.46,80.68,80.17,80.2,5040.523
2026-02-23 10:15:00+00:00,80.19,80.54,80.11,80.4,5882.355
2026-02-23 10:30:00+00:00,80.41,80.5,80.27,80.36,6260.411
2026-02-23 10:45:00+00:00,80.36,80.38,80.11,80.26,7562.82
2026-02-23 11:00:00+00:00,80.27,80.41,80.18,80.4,5676.019
2026-02-23 11:15:00+00:00,80.4,80.54,80.29,80.38,6802.613
2026-02-23 11:30:00+00:00,80.38,80.39,80.09,80.12,6696.77
2026-02-23 11:45:00+00:00,80.15,80.18,79.97,80.06,5717.787
2026-02-23 12:00:00+00:00,80.06,80.23,79.93,80.13,4770.238
2026-02-23 12:15:00+00:00,80.13,80.19,80.0,80.14,3677.321
2026-02-23 12:30:00+00:00,80.14,80.98,79.87,80.76,7430.297
2026-02-23 12:45:00+00:00,80.77,80.88,80.5,80.72,7724.409
2026-02-23 13:00:00+00:00,80.72,80.76,80.48,80.61,7416.591
2026-02-23 13:15:00+00:00,80.61,80.75,80.43,80.68,6423.979
2026-02-23 13:30:00+00:00,80.68,81.04,80.59,81.04,7946.841
