timestamp,open,high,low,close,volume
2025-07-29 05:00:00+00:00,183.42,184.86,183.24,184.86,2788.188
2025-07-29 06:00:00+00:00,184.87,185.58,184.51,184.85,4001.462
2025-07-29 07:00:00+00:00,184.93,186.63,184.91,186.02,8071.823
2025-07-29 08:00:00+00:00,186.04,186.46,184.86,184.9,5462.299
2025-07-29 09:00:00+00:00,184.94,185.2,184.24,184.61,4946.649
2025-07-29 10:00:00+00:00,184.58,184.8,182.26,182.38,5776.156
2025-07-29 11:00:00+00:00,182.38,183.52,182.36,182.92,5060.604
2025-07-29 12:00:00+00:00,182.93,184.53,182.6,183.94,3712.045
2025-07-29 13:00:00+00:00,183.91,184.96,182.17,182.66,8953.921
2025-07-29 14:00:00+00:00,182.7,182.78,179.65,180.4,19227.187
2025-07-29 15:00:00+00:00,180.39,181.43,179.28,180.82,15405.979
2025-07-29 16:00:00+00:00,180.8,180.93,178.29,180.06,10035.335
2025-07-29 17:00:00+00:00,180.08,181.69,179.84,181.5,4963.114
2025-07-29 18:00:00+00:00,181.47,182.11,180.75,181.45,2592.874
2025-07-29 19:00:00+00:00,181.5,182.38,180.41,181.12,7393.88
2025-07-29 20:00:00+00:00,181.12,181.89,179.57,179.98,5150.712
2025-07-29 21:00:00+00:00,180.05,181.61,179.3,181.23,4843.955
2025-07-29 22:00:00+00:00,181.25,181.84,180.41,181.68,2346.429
2025-07-29 23:00:00+00:00,181.72,181.97,180.94,181.48,2024.599
2025-07-30 00:00:00+00:00,181.48,181.55,179.33,180.21,3664.005
2025-07-30 01:00:00+00:00,180.2,181.89,178.84,181.43,8272.211
2025-07-30 02:00:00+00:00,181.36,182.34,181.11,181.78,6075.654
2025-07-30 03:00:00+00:00,181.77,182.24,181.34,181.7,2599.395
2025-07-30 04:00:00+00:00,181.7,182.1,180.18,180.3,1730.433
2025-07-30 05:00:00+00:00,180.32,181.22,179.35,181.02,4787.011
2025-07-30 06:00:00+00:00,181.02,182.03,180.81,182.0,2409.534
2025-07-30 07:00:00+00:00,181.99,182.51,180.36,180.84,5162.325
2025-07-30 08:00:00+00:00,180.81,181.48,179.84,180.55,5964.44
2025-07-30 09:00:00+00:00,180.55,180.93,178.62,179.14,5454.414
2025-07-30 10:00:00+00:00,179.13,180.09,177.7,178.0,6968.489
2025-07-30 11:00:00+00:00,178.02,178.72,176.44,177.2,10631.891
2025-07-30 12:00:00+00:00,177.3,178.09,176.67,177.51,9036.363
2025-07-30 13:00:00+00:00,177.51,178.25,176.69,178.03,8013.289
2025-07-30 14:00:00+00:00,177.99,180.57,177.76,180.07,7887.742
2025-07-30 15:00:00+00:00,180.11,180.38,178.26,179.14,5552.969
2025-07-30 16:00:00+00:00,179.2,180.0,178.34,178.57,5227.464
2025-07-30 17:00:00+00:00,178.66,179.33,178.26,179.32,2942.65
2025-07-30 18:00:00+00:00,179.31,180.13,175.79,176.01,18290.014
2025-07-30 19:00:00+00:00,175.82,176.46,170.3,176.13,40011.439
2025-07-30 20:00:00+00:00,176.1,177.46,175.71,176.17,6408.94
2025-07-30 21:00:00+00:00,176.17,176.64,174.72,175.89,4358.532
2025-07-30 22:00:00+00:00,175.84,176.44,175.13,176.31,2431.582
2025-07-30 23:00:00+00:00,176.33,178.05,176.23,177.72,2919.758
2025-07-31 00:00:00+00:00,177.77,179.7,177.62,179.44,6105.477
2025-07-31 01:00:00+00:00,179.46,180.07,178.89,179.48,3262.189
2025-07-31 02:00:00+00:00,179.43,180.31,179.21,180.31,3485.554
2025-07-31 03:00:00+00:00,180.32,180.54,179.97,180.32,4081.486
2025-07-31 04:00:00+00:00,180.33,180.88,179.83,180.88,6617.103
2025-07-31 05:00:00+00:00,180.85,181.25,180.61,180.8,7457.41
2025-07-31 06:00:00+00:00,180.8,181.63,180.24,181.27,9648.911
2025-07-31 07:00:00+00:00,181.27,181.41,180.89,181.23,8460.588
2025-07-31 08:00:00+00:00,181.24,182.11,181.06,181.68,4688.945
2025-07-31 09:00:00+00:00,181.7,182.72,181.56,182.49,5322.108
2025-07-31 10:00:00+00:00,182.52,182.62,181.34,181.39,4913.935
2025-07-31 11:00:00+00:00,181.39,181.55,180.25,180.73,5989.376
2025-07-31 12:00:00+00:00,180.75,180.88,178.74,179.35,4670.058
2025-07-31 13:00:00+00:00,179.34,179.36,176.72,177.68,9202.597
2025-07-31 14:00:00+00:00,177.73,178.22,175.59,175.7,13717.528
2025-07-31 15:00:00+00:00,175.72,177.48,175.28,177.38,7202.447
2025-07-31 16:00:00+00:00,177.35,179.79,177.17,179.27,10335.69
2025-07-31 17:00:00+00:00,179.28,179.3,176.85,177.3,6603.508
2025-07-31 18:00:00+00:00,177.29,178.1,175.6,177.78,10331.365
2025-07-31 19:00:00+00:00,177.78,178.21,174.74,175.31,10534.264
2025-07-31 20:00:00+00:00,175.29,175.72,174.23,175.46,9355.576
2025-07-31 21:00:00+00:00,175.46,175.65,172.72,173.79,9379.963
2025-07-31 22:00:00+00:00,173.8,174.36,172.41,172.9,9816.331
2025-07-31 23:00:00+00:00,172.89,173.74,171.44,172.25,6487.702
2025-08-01 00:00:00+00:00,172.21,172.26,167.4,170.32,43463.13
2025-08-01 01:00:00+00:00,170.31,170.85,167.9,169.57,64882.513
2025-08-01 02:00:00+00:00,169.5,171.86,169.23,171.48,10519.397
2025-08-01 03:00:00+00:00,171.45,172.2,170.96,171.14,5084.334
2025-08-01 04:00:00+00:00,171.13,171.14,169.3,169.64,11541.563
2025-08-01 05:00:00+00:00,169.68,170.28,168.22,169.17,6953.762
2025-08-01 06:00:00+00:00,169.12,169.62,167.96,169.52,10516.867
2025-08-01 07:00:00+00:00,169.51,169.97,168.24,169.42,7953.423
2025-08-01 08:00:00+00:00,169.38,169.38,166.13,167.61,22555.772
2025-08-01 09:00:00+00:00,167.61,168.93,167.22,167.26,7098.71
2025-08-01 10:00:00+00:00,167.33,168.73,167.08,168.58,5486.518
2025-08-01 11:00:00+00:00,168.58,169.24,167.8,169.18,7593.295
2025-08-01 12:00:00+00:00,169.17,170.32,168.37,169.0,13013.859
2025-08-01 13:00:00+00:00,169.03,169.77,164.8,165.68,12949.115
2025-08-01 14:00:00+00:00,165.65,169.69,164.55,169.36,12857.487
2025-08-01 15:00:00+00:00,169.37,169.5,167.05,168.55,9992.385
2025-08-01 16:00:00+00:00,168.53,169.72,166.5,166.92,7070.318
2025-08-01 17:00:00+00:00,166.92,167.66,165.43,166.52,7278.62
2025-08-01 18:00:00+00:00,166.51,167.2,165.1,165.71,14883.719
2025-08-01 19:00:00+00:00,165.71,167.57,165.36,166.47,10326.87
2025-08-01 20:00:00+00:00,166.46,166.84,161.7,163.79,16565.633
2025-08-01 21:00:00+00:00,163.78,164.87,163.47,163.89,6490.559
2025-08-01 22:00:00+00:00,163.9,163.96,159.16,161.27,28556.068
2025-08-01 23:00:00+00:00,161.29,163.03,160.95,162.71,7290.249
2025-08-02 00:00:00+00:00,162.72,164.64,162.54,164.64,5525.323
2025-08-02 01:00:00+00:00,164.65,164.83,163.81,164.75,2269.305
2025-08-02 02:00:00+00:00,164.76,165.01,164.27,164.54,2075.072
2025-08-02 03:00:00+00:00,164.55,164.87,164.15,164.36,3250.536
2025-08-02 04:00:00+00:00,164.36,165.25,163.94,165.15,3067.936
2025-08-02 05:00:00+00:00,165.16,165.19,164.54,164.69,3364.84
2025-08-02 06:00:00+00:00,164.69,164.77,161.83,162.77,9485.884
2025-08-02 07:00:00+00:00,162.77,164.48,161.89,164.46,5408.205
2025-08-02 08:00:00+00:00,164.46,164.82,163.46,163.74,4107.353
2025-08-02 09:00:00+00:00,163.74,164.32,163.33,163.76,21635.171
2025-08-02 10:00:00+00:00,163.77,163.92,162.24,163.06,5965.226
2025-08-02 11:00:00+00:00,163.06,165.1,162.22,164.51,8602.664
2025-08-02 12:00:00+00:00,164.5,164.61,163.48,164.37,3137.027
2025-08-02 13:00:00+00:00,164.37,164.94,163.59,164.44,4594.237
2025-08-02 14:00:00+00:00,164.45,164.74,162.22,162.68,4696.28
2025-08-02 15:00:00+00:00,162.67,163.77,161.06,161.52,5539.59
2025-08-02 16:00:00+00:00,161.53,162.06,160.16,161.53,11112.805
2025-08-02 17:00:00+00:00,161.53,162.19,158.4,159.33,8594.43
2025-08-02 18:00:00+00:00,159.34,159.75,155.84,156.62,22226.736
2025-08-02 19:00:00+00:00,156.61,158.53,156.0,157.46,11026.242
2025-08-02 20:00:00+00:00,157.45,158.98,157.35,158.98,4234.143
2025-08-02 21:00:00+00:00,158.99,159.57,158.08,158.87,4700.101
2025-08-02 22:00:00+00:00,158.87,159.79,157.69,159.06,7025.268
2025-08-02 23:00:00+00:00,159.07,159.32,157.04,158.47,6860.746
2025-08-03 00:00:00+00:00,158.48,159.78,156.31,159.68,9505.849
2025-08-03 01:00:00+00:00,159.67,160.24,159.16,159.54,5001.607
2025-08-03 02:00:00+00:00,159.53,160.73,159.52,160.55,3147.742
2025-08-03 03:00:00+00:00,160.56,161.08,160.41,160.86,3240.799
2025-08-03 04:00:00+00:00,160.86,160.92,160.03,160.44,1778.399
2025-08-03 05:00:00+00:00,160.44,160.92,160.18,160.35,2295.37
2025-08-03 06:00:00+00:00,160.35,160.79,160.05,160.56,1790.194
2025-08-03 07:00:00+00:00,160.57,161.6,160.57,161.36,2972.25
2025-08-03 08:00:00+00:00,161.37,161.76,160.85,161.42,3764.473
2025-08-03 09:00:00+00:00,161.42,161.51,160.69,161.17,1613.155
2025-08-03 10:00:00+00:00,161.17,161.8,161.15,161.64,2170.567
2025-08-03 11:00:00+00:00,161.64,162.88,161.42,161.47,11163.65
2025-08-03 12:00:00+00:00,161.47,162.23,160.92,161.78,5213.292
2025-08-03 13:00:00+00:00,161.79,162.33,160.64,161.33,5399.464
2025-08-03 14:00:00+00:00,161.34,161.57,160.38,161.32,5516.613
2025-08-03 15:00:00+00:00,161.33,162.28,160.8,162.08,2592.933
2025-08-03 16:00:00+00:00,162.08,162.31,161.13,162.19,2438.942
2025-08-03 17:00:00+00:00,162.18,162.73,161.75,162.18,2112.065
2025-08-03 18:00:00+00:00,162.18,162.22,161.34,161.98,2129.161
2025-08-03 19:00:00+00:00,161.99,162.64,161.39,161.63,3473.149
2025-08-03 20:00:00+00:00,161.64,161.74,160.74,161.48,3162.409
2025-08-03 21:00:00+00:00,161.47,162.2,161.25,162.04,1868.556
2025-08-03 22:00:00+00:00,162.03,162.44,160.95,161.92,2783.658
2025-08-03 23:00:00+00:00,161.92,163.13,161.64,161.96,4750.803
2025-08-04 00:00:00+00:00,161.97,164.63,161.43,164.55,3787.649
2025-08-04 01:00:00+00:00,164.55,164.96,163.14,163.33,5200.056
2025-08-04 02:00:00+00:00,163.34,164.33,162.64,164.32,2104.799
2025-08-04 03:00:00+00:00,164.33,164.39,162.87,163.01,2308.812
2025-08-04 04:00:00+00:00,163.01,163.42,162.21,162.32,2297.549
2025-08-04 05:00:00+00:00,162.33,162.44,161.51,162.26,6157.324
2025-08-04 06:00:00+00:00,162.27,162.45,161.28,162.22,4947.688
2025-08-04 07:00:00+00:00,162.21,163.28,162.06,163.05,3853.455
2025-08-04 08:00:00+00:00,163.06,164.03,162.65,163.73,7908.176
2025-08-04 09:00:00+00:00,163.74,164.04,162.45,162.47,4930.381
2025-08-04 10:00:00+00:00,162.47,162.98,162.15,162.4,3848.94
2025-08-04 11:00:00+00:00,162.39,162.56,161.67,162.39,4074.802
2025-08-04 12:00:00+00:00,162.39,163.68,162.17,163.68,2942.038
2025-08-04 13:00:00+00:00,163.69,165.8,163.23,165.47,8802.018
2025-08-04 14:00:00+00:00,165.48,166.89,164.52,165.02,10759.11
2025-08-04 15:00:00+00:00,165.03,166.0,164.56,165.51,5932.949
2025-08-04 16:00:00+00:00,165.5,168.17,165.48,168.03,8709.785
2025-08-04 17:00:00+00:00,168.04,169.8,167.63,167.84,10780.427
2025-08-04 18:00:00+00:00,167.81,168.11,166.45,166.66,4227.077
2025-08-04 19:00:00+00:00,166.65,166.65,165.03,165.66,2762.719
2025-08-04 20:00:00+00:00,165.65,168.42,165.31,167.3,8011.639
2025-08-04 21:00:00+00:00,167.3,168.78,167.29,168.52,4262.021
2025-08-04 22:00:00+00:00,168.53,169.54,168.22,169.48,3083.879
2025-08-04 23:00:00+00:00,169.47,169.76,168.96,169.57,4165.812
2025-08-05 00:00:00+00:00,169.58,169.75,168.61,169.3,4600.682
2025-08-05 01:00:00+00:00,169.31,169.98,168.17,168.22,2491.234
2025-08-05 02:00:00+00:00,168.23,169.5,167.97,169.41,2094.053
2025-08-05 03:00:00+00:00,169.42,169.42,167.59,167.91,2975.829
2025-08-05 04:00:00+00:00,167.91,168.48,167.25,167.47,2510.876
2025-08-05 05:00:00+00:00,167.48,168.55,167.43,168.4,2941.987
2025-08-05 06:00:00+00:00,168.41,169.24,167.33,167.68,4178.07
2025-08-05 07:00:00+00:00,167.68,168.5,165.8,166.22,7236.51
2025-08-05 08:00:00+00:00,166.21,167.23,165.68,166.82,2852.955
2025-08-05 09:00:00+00:00,166.83,169.37,166.77,168.87,4038.269
2025-08-05 10:00:00+00:00,168.88,171.72,168.45,171.02,7609.323
2025-08-05 11:00:00+00:00,171.03,171.63,170.55,170.89,5581.113
2025-08-05 12:00:00+00:00,170.9,171.03,166.7,167.26,8445.073
2025-08-05 13:00:00+00:00,167.26,168.13,166.66,167.76,6754.302
2025-08-05 14:00:00+00:00,167.76,167.78,163.61,164.28,17137.69
2025-08-05 15:00:00+00:00,164.28,165.3,162.93,163.78,10716.41
2025-08-05 16:00:00+00:00,163.76,164.71,162.78,163.84,5111.894
2025-08-05 17:00:00+00:00,163.85,164.93,163.4,164.82,3450.263
2025-08-05 18:00:00+00:00,164.81,164.94,163.02,163.99,3410.997
2025-08-05 19:00:00+00:00,164.0,164.52,162.28,162.77,3553.309
2025-08-05 20:00:00+00:00,162.78,163.67,162.37,162.6,2413.79
2025-08-05 21:00:00+00:00,162.59,163.44,161.58,162.36,3239.543
2025-08-05 22:00:00+00:00,162.35,163.87,161.3,163.87,2582.312
2025-08-05 23:00:00+00:00,163.87,164.54,163.62,164.09,3713.414
2025-08-06 00:00:00+00:00,164.09,164.16,162.56,162.73,1976.147
2025-08-06 01:00:00+00:00,162.72,163.09,161.73,162.88,3302.434
2025-08-06 02:00:00+00:00,162.87,163.29,161.93,162.68,1925.482
2025-08-06 03:00:00+00:00,162.69,162.78,161.17,161.87,2425.685
2025-08-06 04:00:00+00:00,161.87,162.54,161.27,162.42,1678.084
2025-08-06 05:00:00+00:00,162.43,164.78,162.16,164.25,4833.108
2025-08-06 06:00:00+00:00,164.26,164.3,163.43,163.91,1718.955
2025-08-06 07:00:00+00:00,163.92,164.59,163.63,164.25,2256.661
2025-08-06 08:00:00+00:00,164.25,164.49,162.76,163.32,3211.826
2025-08-06 09:00:00+00:00,163.32,164.54,162.98,164.0,3477.046
2025-08-06 10:00:00+00:00,163.99,164.18,162.94,163.66,3195.76
2025-08-06 11:00:00+00:00,163.67,164.62,163.27,164.2,1681.506
2025-08-06 12:00:00+00:00,164.2,164.69,162.65,163.28,4259.8
2025-08-06 13:00:00+00:00,163.29,164.71,163.13,164.29,7153.893
2025-08-06 14:00:00+00:00,164.29,168.01,164.01,167.92,11889.74
2025-08-06 15:00:00+00:00,167.9,169.41,167.22,169.05,9807.937
2025-08-06 16:00:00+00:00,169.05,169.47,167.32,167.75,6971.75
2025-08-06 17:00:00+00:00,167.74,169.12,167.19,169.12,6863.858
2025-08-06 18:00:00+00:00,169.13,169.93,168.38,168.52,4954.504
2025-08-06 19:00:00+00:00,168.52,169.09,167.98,168.83,3007.901
2025-08-06 20:00:00+00:00,168.83,168.85,167.77,168.01,2055.247
2025-08-06 21:00:00+00:00,168.01,168.59,167.34,168.04,2053.963
2025-08-06 22:00:00+00:00,168.05,168.51,167.85,168.42,1720.523
2025-08-06 23:00:00+00:00,168.42,168.43,167.92,168.1,3094.567
2025-08-07 00:00:00+00:00,168.11,168.43,167.49,167.88,2255.705
2025-08-07 01:00:00+00:00,167.89,168.98,167.71,167.89,2796.144
2025-08-07 02:00:00+00:00,167.88,168.01,166.79,167.09,3727.942
2025-08-07 03:00:00+00:00,167.08,167.45,166.71,166.91,2563.973
2025-08-07 04:00:00+00:00,166.9,167.59,166.79,167.13,4457.888
2025-08-07 05:00:00+00:00,167.14,168.74,166.91,168.73,6900.002
2025-08-07 06:00:00+00:00,168.73,169.7,168.57,169.19,10156.61
2025-08-07 07:00:00+00:00,169.2,170.37,169.18,170.0,8259.533
2025-08-07 08:00:00+00:00,170.01,170.53,169.25,169.38,4652.556
2025-08-07 09:00:00+00:00,169.39,169.75,169.08,169.64,2279.29
2025-08-07 10:00:00+00:00,169.64,173.32,169.42,173.13,16632.13792649
2025-08-07 11:00:00+00:00,173.13,173.49,172.57,172.82,8713.14
2025-08-07 12:00:00+00:00,172.81,173.17,171.53,172.42,7635.544
2025-08-07 13:00:00+00:00,172.43,172.64,171.32,171.72,9079.674
2025-08-07 14:00:00+00:00,171.73,171.77,169.96,170.3,10847.177
2025-08-07 15:00:00+00:00,170.31,170.83,169.74,170.47,6491.051
2025-08-07 16:00:00+00:00,170.47,170.59,167.03,168.24,8460.138
2025-08-07 17:00:00+00:00,168.23,169.54,167.99,169.42,4251.515
2025-08-07 18:00:00+00:00,169.43,169.97,168.79,169.84,3223.691
2025-08-07 19:00:00+00:00,169.85,171.9,169.8,171.76,3849.833
2025-08-07 20:00:00+00:00,171.76,173.16,171.54,172.91,7620.184
2025-08-07 21:00:00+00:00,172.92,174.2,172.53,173.55,8501.241
2025-08-07 22:00:00+00:00,173.55,175.15,173.55,175.07,6208.345399
2025-08-07 23:00:00+00:00,175.08,175.5,174.4,175.36,4381.605
2025-08-08 00:00:00+00:00,175.36,175.64,173.62,174.28,51122.005
2025-08-08 01:00:00+00:00,174.28,174.87,173.41,174.53,73499.76
2025-08-08 02:00:00+00:00,174.53,175.25,173.88,174.84,4815.726
2025-08-08 03:00:00+00:00,174.83,175.9,174.5,174.72,4088.859
2025-08-08 04:00:00+00:00,174.71,175.17,173.89,174.38,3834.551
2025-08-08 05:00:00+00:00,174.38,174.77,174.09,174.2,2809.757
2025-08-08 06:00:00+00:00,174.21,175.11,173.87,175.05,2892.751
2025-08-08 07:00:00+00:00,175.06,177.85,174.33,177.13,8587.801
2025-08-08 08:00:00+00:00,177.14,177.79,174.9,175.37,10155.9
2025-08-08 09:00:00+00:00,175.38,176.12,175.05,176.05,3541.207
2025-08-08 10:00:00+00:00,176.05,177.0,175.74,176.64,3566.596
2025-08-08 11:00:00+00:00,176.65,177.95,176.55,177.65,5142.422
2025-08-08 12:00:00+00:00,177.64,177.65,176.12,176.45,5456.085
2025-08-08 13:00:00+00:00,176.44,178.76,175.48,178.62,11381.094
2025-08-08 14:00:00+00:00,178.63,179.11,175.47,176.5,16596.147
2025-08-08 15:00:00+00:00,176.51,176.67,174.22,175.21,8537.354
2025-08-08 16:00:00+00:00,175.22,176.3,175.2,175.9,7665.878
2025-08-08 17:00:00+00:00,175.89,179.37,175.58,179.33,6321.665
2025-08-08 18:00:00+00:00,179.34,179.64,177.22,177.58,12784.901
2025-08-08 19:00:00+00:00,177.58,178.47,177.41,178.46,7144.072
2025-08-08 20:00:00+00:00,178.46,178.75,177.25,178.25,4490.346
2025-08-08 21:00:00+00:00,178.24,178.61,177.43,177.59,5263.549
2025-08-08 22:00:00+00:00,177.6,178.07,177.07,177.61,5181.06
2025-08-08 23:00:00+00:00,177.62,177.89,176.64,176.79,3012.774
2025-08-09 00:00:00+00:00,176.79,177.2,176.66,176.94,2352.158
2025-08-09 01:00:00+00:00,176.93,179.03,176.69,178.69,7463.435
2025-08-09 02:00:00+00:00,178.69,178.7,177.58,177.6,3385.042
2025-08-09 03:00:00+00:00,177.61,177.76,177.06,177.28,2732.641
2025-08-09 04:00:00+00:00,177.29,178.82,176.95,178.64,5062.318
2025-08-09 05:00:00+00:00,178.65,182.13,178.26,180.83,18021.149
2025-08-09 06:00:00+00:00,180.84,180.92,179.3,179.61,7333.225
2025-08-09 07:00:00+00:00,179.6,180.72,179.45,180.6,5841.333
2025-08-09 08:00:00+00:00,180.61,181.67,180.41,181.39,4405.026
2025-08-09 09:00:00+00:00,181.4,182.71,181.11,182.25,6316.084
2025-08-09 10:00:00+00:00,182.26,183.32,181.81,181.9,9464.651
2025-08-09 11:00:00+00:00,181.91,181.99,180.7,180.8,5620.775
2025-08-09 12:00:00+00:00,180.79,182.16,180.35,182.16,4256.814
2025-08-09 13:00:00+00:00,182.17,182.47,179.81,179.81,6593.026
2025-08-09 14:00:00+00:00,179.82,181.2,178.96,181.15,7855.719
2025-08-09 15:00:00+00:00,181.14,181.65,179.77,180.09,6143.803
2025-08-09 16:00:00+00:00,180.1,180.81,179.46,179.65,10199.729
2025-08-09 17:00:00+00:00,179.65,181.96,179.61,181.6,6723.623
2025-08-09 18:00:00+00:00,181.61,182.19,181.25,181.93,4612.519
2025-08-09 19:00:00+00:00,181.92,182.68,181.45,182.13,7357.899
2025-08-09 20:00:00+00:00,182.13,183.45,181.47,183.03,9598.716
2025-08-09 21:00:00+00:00,183.03,183.29,180.67,181.25,7507.96
2025-08-09 22:00:00+00:00,181.25,182.44,179.9,180.12,7485.29
2025-08-09 23:00:00+00:00,180.13,180.43,179.63,179.93,10696.366
2025-08-10 00:00:00+00:00,179.93,182.81,179.73,182.4,12473.658
2025-08-10 01:00:00+00:00,182.43,184.62,181.65,184.47,9776.855
2025-08-10 02:00:00+00:00,184.48,185.03,182.97,183.28,10238.362
2025-08-10 03:00:00+00:00,183.3,185.97,183.29,184.97,13371.275
2025-08-10 04:00:00+00:00,184.97,186.15,184.35,184.99,6255.505
2025-08-10 05:00:00+00:00,185.03,185.18,181.72,182.02,10622.642
2025-08-10 06:00:00+00:00,182.03,182.38,180.37,181.1,8603.804
2025-08-10 07:00:00+00:00,181.1,181.52,177.83,178.95,13833.557
2025-08-10 08:00:00+00:00,178.95,180.77,177.54,180.38,9991.175
2025-08-10 09:00:00+00:00,180.42,181.03,180.09,180.41,4891.194
2025-08-10 10:00:00+00:00,180.44,180.58,178.82,179.47,8142.688
2025-08-10 11:00:00+00:00,179.48,180.69,178.73,179.95,7659.812
2025-08-10 12:00:00+00:00,179.96,180.29,179.13,179.54,4036.199
2025-08-10 13:00:00+00:00,179.53,180.29,178.84,178.84,3533.005
2025-08-10 14:00:00+00:00,178.83,182.33,178.53,181.5,6767.588
2025-08-10 15:00:00+00:00,181.51,182.39,181.12,181.54,5657.641
2025-08-10 16:00:00+00:00,181.52,182.25,181.23,182.24,3947.397
2025-08-10 17:00:00+00:00,182.24,182.45,181.37,181.68,3803.454
2025-08-10 18:00:00+00:00,181.68,182.92,181.66,182.69,2794.481
2025-08-10 19:00:00+00:00,182.71,183.34,182.36,182.79,3011.033
2025-08-10 20:00:00+00:00,182.79,183.4,181.27,182.73,8439.912
2025-08-10 21:00:00+00:00,182.73,183.93,181.43,183.52,7979.226
2025-08-10 22:00:00+00:00,183.51,183.67,182.63,183.1,2277.657
2025-08-10 23:00:00+00:00,183.12,183.56,182.09,182.66,3393.048
2025-08-11 00:00:00+00:00,182.68,183.18,181.49,181.52,4575.646
2025-08-11 01:00:00+00:00,181.5,183.87,181.28,183.69,5425.768
2025-08-11 02:00:00+00:00,183.69,185.79,183.61,185.27,14404.722
2025-08-11 03:00:00+00:00,185.27,185.57,183.89,185.13,8822.947
2025-08-11 04:00:00+00:00,185.14,186.42,185.14,185.85,8520.312
2025-08-11 05:00:00+00:00,185.84,186.77,184.9,185.3,7452.387
2025-08-11 06:00:00+00:00,185.31,185.59,184.42,184.77,6442.822
2025-08-11 07:00:00+00:00,184.77,184.9,182.8,182.97,6515.264
2025-08-11 08:00:00+00:00,182.97,184.66,182.14,184.23,7100.441
2025-08-11 09:00:00+00:00,184.26,184.31,182.82,183.13,4591.351
2025-08-11 10:00:00+00:00,183.14,183.22,181.62,181.91,7668.425
2025-08-11 11:00:00+00:00,181.9,182.15,178.37,179.08,17180.463
2025-08-11 12:00:00+00:00,179.07,179.59,177.82,178.8,12022.347
2025-08-11 13:00:00+00:00,178.83,180.06,177.27,179.62,14776.423
2025-08-11 14:00:00+00:00,179.63,180.52,178.43,178.79,7929.427
2025-08-11 15:00:00+00:00,178.8,180.19,177.65,180.19,10924.323
2025-08-11 16:00:00+00:00,180.18,181.76,178.36,179.06,8591.949
2025-08-11 17:00:00+00:00,179.05,179.53,178.04,178.17,5949.326
2025-08-11 18:00:00+00:00,178.19,178.35,176.69,178.24,8135.098
2025-08-11 19:00:00+00:00,178.24,178.31,175.54,176.64,7749.726
2025-08-11 20:00:00+00:00,176.63,176.85,175.72,176.17,4936.062
2025-08-11 21:00:00+00:00,176.16,176.47,173.93,175.05,9595.413
2025-08-11 22:00:00+00:00,175.05,175.13,173.44,174.7,8407.108
2025-08-11 23:00:00+00:00,174.7,175.14,174.53,174.88,6407.471
2025-08-12 00:00:00+00:00,174.88,175.94,174.65,175.73,5836.234
2025-08-12 01:00:00+00:00,175.71,176.42,174.99,176.14,6400.063
2025-08-12 02:00:00+00:00,176.14,176.74,175.62,176.21,7087.584
2025-08-12 03:00:00+00:00,176.2,176.29,175.43,175.54,5905.115
2025-08-12 04:00:00+00:00,175.54,176.64,175.3,176.29,6959.876
2025-08-12 05:00:00+00:00,176.27,176.28,174.0,174.83,7825.589
2025-08-12 06:00:00+00:00,174.83,175.38,173.62,174.63,5394.728
2025-08-12 07:00:00+00:00,174.63,176.09,174.63,175.91,4356.009
2025-08-12 08:00:00+00:00,175.91,176.51,175.33,175.76,5479.974
2025-08-12 09:00:00+00:00,175.77,175.77,174.41,174.56,25420.535
2025-08-12 10:00:00+00:00,174.58,175.1,173.9,174.78,13227.497
2025-08-12 11:00:00+00:00,174.79,175.38,173.72,175.23,7360.265
2025-08-12 12:00:00+00:00,175.25,178.7,174.76,177.92,39743.577
2025-08-12 13:00:00+00:00,177.96,178.55,175.98,176.53,38142.968
2025-08-12 14:00:00+00:00,176.57,179.73,176.27,179.62,10155.565
2025-08-12 15:00:00+00:00,179.61,182.07,179.27,181.68,17865.447
2025-08-12 16:00:00+00:00,181.71,185.4,180.77,184.82,26336.761
2025-08-12 17:00:00+00:00,184.89,186.66,184.76,185.89,21994.772
2025-08-12 18:00:00+00:00,185.9,189.17,185.9,188.14,17671.462
2025-08-12 19:00:00+00:00,188.17,191.14,188.08,190.63,11852.519
